"geochronid","sampleid","geochrontypeid","agetypeid","age","errorolder","erroryounger","infinite","delta13c","labnumber","materialdated","notes","recdatecreated","recdatemodified"
1906,109860,2,4,10400,300,300,FALSE,NA,"L-794F","plant debris",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:50:47.000Z"
1907,109861,10,2,1400,78,78,FALSE,NA,"MATL 7945","fossil tooth","TL4","2013-09-30T14:02:50.000Z","2013-09-30T14:02:50.000Z"
1908,109862,2,4,31900,1400,1400,FALSE,NA,"QL-1738","bone collagen",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:52:05.000Z"
1909,109863,10,2,1034,85,85,FALSE,NA,"MATL 7944","fossil tooth","TL3","2013-09-30T14:02:50.000Z","2013-09-30T14:02:50.000Z"
1910,109864,10,2,54174,5960,5960,FALSE,NA,"MATL 7943","fossil tooth","TL2","2013-09-30T14:02:50.000Z","2013-09-30T14:02:50.000Z"
1911,109865,2,4,23100,860,860,FALSE,NA,"GaK-5438","bone collagen",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:50:47.000Z"
1912,109866,2,4,33500,1100,1100,FALSE,NA,"QL-1737","bone collagen",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:52:05.000Z"
1913,109867,10,2,22106,1105,1105,FALSE,NA,"MATL 7941","fossil tooth","TL1","2013-09-30T14:02:50.000Z","2013-09-30T14:02:50.000Z"
1914,109868,2,4,330,120,120,FALSE,NA,"BGS-935",NA,NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:52:05.000Z"
1915,109869,2,4,2040,150,150,FALSE,NA,"BGS-936",NA,NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:52:05.000Z"
1916,109870,2,4,2830,230,230,FALSE,NA,"BGS-937",NA,NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:52:05.000Z"
1917,109871,2,4,1180,10,10,FALSE,NA,"GIF-1756","Peat material",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:50:47.000Z"
1918,109872,2,4,3800,140,140,FALSE,NA,"GIF-1757","Peat material",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:50:47.000Z"
1919,109873,2,4,6100,160,160,FALSE,NA,"GIF-1758","Peat material",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:50:47.000Z"
1920,109874,2,4,5860,90,90,FALSE,NA,"Beta-14237","calcareous silty muck",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:51:49.000Z"
1921,109875,2,4,7690,100,100,FALSE,NA,"Beta-14239","calcareous organic silt",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:51:49.000Z"
1922,109876,2,4,8290,90,90,FALSE,NA,"Beta-14240","calcareous organic silt",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:51:49.000Z"
1923,109877,2,4,8720,140,140,FALSE,NA,"Beta-14238","calcareous organic silt",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:51:49.000Z"
1924,109878,2,4,10450,110,110,FALSE,NA,"Beta-15072","calcareous organic silt",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:51:49.000Z"
1925,109879,2,4,11350,110,110,FALSE,NA,"Beta-15073","calcareous silt",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:51:49.000Z"
1926,109880,2,4,14450,120,120,FALSE,NA,"Beta-14241","sandy silt",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:51:49.000Z"
1936,109881,2,4,5960,140,140,FALSE,NA,"ETH-2906","organic silt",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:50:23.000Z"
1937,109882,2,4,6050,90,90,FALSE,NA,"Beta-15241","organic silt",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:51:49.000Z"
1938,109883,2,4,7860,70,70,FALSE,NA,"Beta-41042","organic silt",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:51:49.000Z"
1939,109884,2,4,9440,100,100,FALSE,NA,"Beta-12369","organic silt",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:51:49.000Z"
1940,109885,2,4,12655,85,85,FALSE,NA,"AA-8970","insects, probably aquatic",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:50:23.000Z"
1941,109886,2,4,13545,105,105,FALSE,NA,"AA-8975","aquatic moss",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:50:23.000Z"
1942,109887,2,4,10490,100,100,FALSE,NA,"Beta-12370","organic silt",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:51:49.000Z"
1943,109888,2,4,13365,95,95,FALSE,NA,"AA-8973","beetle, probably aquatic",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:50:23.000Z"
1944,109889,2,4,13810,90,90,FALSE,NA,"AA-8971","moss",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:50:23.000Z"
1945,109890,2,4,12720,90,90,FALSE,NA,"Beta-41043","organic silt",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:51:49.000Z"
1946,109891,2,4,12810,90,90,FALSE,NA,"Beta-12371","organic silt",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:51:49.000Z"
1947,109892,2,4,14160,260,260,FALSE,NA,"Beta-14407","organic silt",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:51:49.000Z"
1948,109893,2,4,14580,80,80,FALSE,NA,"Beta-41044","organic silt",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:51:49.000Z"
1949,109894,2,4,25160,270,270,FALSE,NA,"Beta-41045","organic silt",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:51:49.000Z"
1950,109895,2,4,26000,280,280,FALSE,NA,"Beta-18852","organic silt",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:51:49.000Z"
1951,109896,2,4,31620,500,500,FALSE,NA,"Beta-41046","organic silt",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:51:49.000Z"
3000,110926,2,4,135,1,1,FALSE,NA,NA,NA,NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:52:05.000Z"
1952,109897,2,4,28310,480,480,FALSE,NA,"Beta-11221","organic silt",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:51:49.000Z"
1953,109898,2,4,36970,1250,1250,FALSE,NA,"Beta-41047","organic silt",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:51:49.000Z"
1954,109899,2,4,3300,325,325,FALSE,NA,"GX-9962",NA,"McAndrews rejects GX-9964 (10130±375) as too young.","2013-09-30T14:02:50.000Z","2014-02-28T04:50:47.000Z"
1955,109900,2,4,9445,380,380,FALSE,NA,"GX-9445",NA,NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:50:47.000Z"
1956,109901,2,4,10950,80,80,FALSE,NA,"WAT-1923",NA,NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:51:49.000Z"
1957,109902,2,4,10130,375,375,FALSE,NA,"GX-9964",NA,NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:50:47.000Z"
1958,109903,2,4,7673,190,190,FALSE,NA,"AU-64","detrital peat",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:51:49.000Z"
1959,109904,2,4,4710,170,170,FALSE,NA,"I-4756","Gyttja",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:50:47.000Z"
1960,109905,2,4,7140,130,130,FALSE,NA,"I-5083","Gyttja",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:50:47.000Z"
1961,109906,2,4,1540,100,100,FALSE,NA,"QU-820","Peat",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:51:49.000Z"
1962,109907,2,4,3990,100,100,FALSE,NA,"QU-821","Peat",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:51:49.000Z"
1963,109908,2,4,4790,140,140,FALSE,NA,"QU-822","Peat",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:51:49.000Z"
1964,109909,2,4,3140,70,70,FALSE,NA,"WIS-1215","organic silt",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:50:47.000Z"
1965,109910,2,4,7960,90,90,FALSE,NA,"WIS-1218","organic silt",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:50:47.000Z"
1966,109911,2,4,8940,130,130,FALSE,NA,"Beta-3875","organic silt",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:51:49.000Z"
1967,109912,2,4,14300,140,140,FALSE,NA,"WIS-1216","organic silt",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:50:47.000Z"
1968,109913,2,4,21690,330,330,FALSE,NA,"WIS-1219","organic silt",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:50:47.000Z"
1969,109914,2,4,36000,NA,NA,TRUE,NA,"WIS-1222","organic silt",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:50:47.000Z"
1970,109915,2,4,36000,NA,NA,TRUE,NA,"WIS-1223","organic silt",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:50:47.000Z"
1971,109916,2,4,21500,200,200,FALSE,NA,"SOAN-319","terrestrial plant remains",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:51:49.000Z"
1972,109917,2,4,32270,500,500,FALSE,NA,"SOAN-326","terrestrial plant remains",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:51:49.000Z"
1973,109918,2,4,51500,4700,4700,FALSE,NA,"SOAN-447","terrestrial plant remains",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:51:49.000Z"
1974,109919,2,4,53300,6000,6000,FALSE,NA,"SOAN-448","terrestrial plant remains",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:51:49.000Z"
1996,109941,2,4,6450,190,190,FALSE,NA,"GX-4971","Gyttja",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:50:47.000Z"
1997,109942,2,4,7110,60,60,FALSE,NA,"TO-69","Coquilles",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:50:23.000Z"
2016,109961,2,4,940,100,100,FALSE,NA,"IGAN-955","peat",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:52:05.000Z"
2017,109962,2,4,1100,50,50,FALSE,NA,"IGAN-956","humic acids",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:52:05.000Z"
2018,109963,2,4,1510,120,120,FALSE,NA,"IGAN-953","peat",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:52:05.000Z"
2019,109964,2,4,2270,50,50,FALSE,NA,"IGAN-954","humic acids",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:52:05.000Z"
2020,109965,2,4,3820,70,70,FALSE,NA,"IGAN-952","humic acids",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:52:05.000Z"
2021,109966,2,4,3850,130,130,FALSE,NA,"IGAN-951","peat",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:52:05.000Z"
2022,109967,2,4,4160,80,80,FALSE,NA,"IGAN-949","peat",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:52:05.000Z"
2023,109968,2,4,4520,50,50,FALSE,NA,"IGAN-950","humic acids",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:52:05.000Z"
2024,109969,2,4,5250,130,130,FALSE,NA,"IGAN-947","peat",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:52:05.000Z"
2025,109970,2,4,5260,60,60,FALSE,NA,"IGAN-948","humic acids",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:52:05.000Z"
2026,109971,2,4,5850,80,80,FALSE,NA,"IGAN-946","humic acids",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:52:05.000Z"
2027,109972,2,4,6140,100,100,FALSE,NA,"IGAN-945","peat",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:52:05.000Z"
2028,109973,2,4,7030,70,70,FALSE,NA,"IGAN-944","humic acids",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:52:05.000Z"
2029,109974,2,4,2420,15,15,FALSE,NA,"SOAN-55","peat",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:51:49.000Z"
2030,109975,2,4,3375,35,35,FALSE,NA,"SOAN-56","peat",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:51:49.000Z"
2031,109976,2,4,3880,150,150,FALSE,NA,"SOAN-57","peat",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:51:49.000Z"
2032,109977,2,4,4330,170,170,FALSE,NA,"SOAN-58","peat",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:51:49.000Z"
2033,109978,2,4,4490,20,20,FALSE,NA,"SOAN-63","peat",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:51:49.000Z"
2034,109979,2,4,5320,40,40,FALSE,NA,"SOAN-65","peat",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:51:49.000Z"
2035,109980,2,4,5120,80,80,FALSE,NA,"SOAN-66","peat","Dates were averaged for SOAN-66 and SOAN-67 using CALIB 4.3 (see Age Basis data form).","2013-09-30T14:02:50.000Z","2014-02-28T04:51:49.000Z"
2036,109981,2,4,5600,50,50,FALSE,NA,"SOAN-67","peat","Dates were averaged for SOAN-66 and SOAN-67 using CALIB 4.3 (see Age Basis data form).","2013-09-30T14:02:50.000Z","2014-02-28T04:51:49.000Z"
2037,109982,2,4,6090,80,80,FALSE,NA,"SOAN-68","peat",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:51:49.000Z"
2038,109983,2,4,6830,50,50,FALSE,NA,"SOAN-59","peat",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:51:49.000Z"
2039,109984,2,4,7090,80,80,FALSE,NA,"SOAN-60","peat",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:51:49.000Z"
2040,109985,2,4,7310,10,10,FALSE,NA,"SOAN-61","peat",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:51:49.000Z"
2041,109986,2,4,8020,10,10,FALSE,NA,"SOAN-62","peat",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:51:49.000Z"
2042,109987,2,4,525,100,100,FALSE,NA,"SOAN-71","plant detritus",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:51:49.000Z"
2043,109988,2,4,1090,135,135,FALSE,NA,"SOAN-72","wood",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:51:49.000Z"
2044,109989,2,4,1515,60,60,FALSE,NA,"SOAN-73","branch fragment",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:51:49.000Z"
2045,109990,2,4,635,85,85,FALSE,NA,"Hv-9552","peat",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:52:05.000Z"
2046,109991,2,4,4050,60,60,FALSE,NA,"Hv-9553","peat",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:52:05.000Z"
2047,109992,2,4,7490,80,80,FALSE,NA,"Hv-8532","gyttja",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:52:05.000Z"
2048,109993,2,4,2350,30,30,FALSE,NA,"SOAN-2172","peat",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:51:49.000Z"
2049,109994,2,4,3960,40,40,FALSE,NA,"SOAN-2173","peat",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:51:49.000Z"
2050,109995,2,4,4200,30,30,FALSE,NA,"SOAN-2177","peat",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:51:49.000Z"
2051,109996,2,4,5490,40,40,FALSE,NA,"SOAN-2176","peat",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:51:49.000Z"
2052,109997,2,4,6050,110,110,FALSE,NA,"SOAN-2178","peat",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:51:49.000Z"
2053,109998,2,4,2610,80,80,FALSE,NA,"Beta-65289","gyttja",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:51:49.000Z"
2054,109999,2,4,3290,70,70,FALSE,NA,"Beta-65290","gyttja",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:51:49.000Z"
2055,110000,2,4,6460,90,90,FALSE,NA,"Beta-63539","gyttja",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:51:49.000Z"
2056,110001,2,4,6120,70,70,FALSE,NA,"TO-3988","wood fragments",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:50:23.000Z"
2057,110002,2,4,9560,70,70,FALSE,NA,"TO-3989","wood fragments",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:50:23.000Z"
2058,110003,2,4,11990,80,80,FALSE,NA,"TO-2298","mollusc shells",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:50:23.000Z"
2059,110004,2,4,4380,70,70,FALSE,28.2,"WIS-1088","wood and herb peat",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:50:47.000Z"
2060,110005,2,4,7700,70,70,FALSE,30.4,"WIS-1090","wood and herb peat",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:50:47.000Z"
2061,110006,2,4,9590,100,100,FALSE,28.1,"WIS-1069","herb peat",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:50:47.000Z"
2062,110007,2,4,1725,155,155,FALSE,-15.7,"GX-11849","organic sediment",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:50:47.000Z"
2063,110008,2,4,4450,170,170,FALSE,-28.6,"GX-11848","organic sediment",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:50:47.000Z"
2064,110009,2,4,10220,95,95,FALSE,NA,"WIS-855","organic sediment",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:50:47.000Z"
2065,110010,2,4,13970,135,135,FALSE,NA,"WIS-857","organic sediment",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:50:47.000Z"
2066,110011,2,4,3760,80,80,FALSE,-28.6,"GSC-4016","gyttja",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:50:47.000Z"
2067,110012,2,4,5830,100,100,FALSE,NA,"Beta-32594","gyttja",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:51:49.000Z"
2068,110013,2,4,8570,90,90,FALSE,-23.5,"GSC-3618","gyttja",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:50:47.000Z"
2069,110014,2,4,4600,95,95,FALSE,NA,"I-7289","Peat",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:50:47.000Z"
2070,110015,2,4,7630,120,120,FALSE,NA,"I-7158","Peat",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:50:47.000Z"
2071,110016,2,4,5030,250,250,FALSE,NA,"TO-2746","seed",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:50:23.000Z"
2072,110017,2,4,3660,45,45,FALSE,NA,"MAG-172","bulk peat",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:51:49.000Z"
2073,110018,2,4,2070,30,30,FALSE,NA,"GIN-8440","peat","Depth listed as 35-42 cm in Korotky et al. (2000).","2013-09-30T14:02:50.000Z","2019-10-29T15:58:41.000Z"
2074,110019,2,4,2730,90,90,FALSE,NA,"GIN-8442","peat","Depth listed as 46-55 cm in Korotky et al. (2000).","2013-09-30T14:02:50.000Z","2019-10-29T16:00:06.000Z"
2075,110020,2,4,3790,70,70,FALSE,NA,"GIN-8443","peat","Depth listed as 65-75 cm in Korotky et al. (2000).","2013-09-30T14:02:50.000Z","2019-10-29T16:00:37.000Z"
2170,110110,2,4,9910,50,50,FALSE,NA,"MAG-257","Salix branches",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:51:49.000Z"
2076,110021,2,4,4600,70,70,FALSE,NA,"GIN-8343","peat","Depth listed as 130-140 cm in Korotky et al. (2000).","2013-09-30T14:02:50.000Z","2019-10-29T16:00:57.000Z"
2077,110022,2,4,8520,300,300,FALSE,NA,"MAG-107","bulk peat",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:51:49.000Z"
2328,110268,2,4,1135,105,105,FALSE,NA,"S-1752",NA,NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:50:47.000Z"
2078,110023,2,4,8910,190,190,FALSE,NA,"MAG-105","bulk peat",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:51:49.000Z"
2092,110037,2,4,220,130,130,FALSE,NA,"GX-6052","fine detritus mud","The basal date was on combined material from both the primary and a secondary core (taken less than a meter away). These cores were correlated by pollen analysis before dating (Spear 1981).","2013-09-30T14:02:50.000Z","2014-02-28T04:50:47.000Z"
2093,110038,2,4,8830,165,165,FALSE,NA,"GX-5604","fine detritus mud",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:50:47.000Z"
2094,110039,2,4,4490,95,95,FALSE,NA,"I-10685","gray silt and fine sand",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:50:47.000Z"
2095,110040,2,4,1660,80,80,FALSE,NA,"Y-1155","bulk sediment",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:52:05.000Z"
2096,110041,2,4,5450,70,70,FALSE,NA,"Y-1139","bulk sediment",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:52:05.000Z"
2097,110042,2,4,7120,110,110,FALSE,NA,"Y-1140","bulk sediment",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:52:05.000Z"
2098,110043,2,4,10230,110,110,FALSE,NA,"Y-1141","bulk sediment",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:52:05.000Z"
2099,110044,2,4,13270,200,200,FALSE,NA,"Y-1326","gyttja",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:52:05.000Z"
2100,110045,2,4,11760,150,150,FALSE,NA,"Y-1358","Picea wood",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:52:05.000Z"
2107,110052,2,4,8600,40,40,FALSE,NA,"QL-1614","bulk sediment",NA,"2013-09-30T14:02:50.000Z","2015-12-12T07:21:05.000Z"
2108,110053,2,4,9580,60,60,FALSE,NA,"QL-1615","bulk sediment",NA,"2013-09-30T14:02:50.000Z","2015-12-12T07:21:06.000Z"
2109,110054,2,4,10510,60,60,FALSE,NA,"QL-1616","bulk sediment",NA,"2013-09-30T14:02:50.000Z","2015-12-12T07:21:07.000Z"
2110,110055,2,4,11180,60,60,FALSE,NA,"QL-1617","bulk sediment",NA,"2013-09-30T14:02:50.000Z","2015-12-12T07:21:08.000Z"
2111,110056,2,4,11500,160,160,FALSE,NA,"QL-1618","bulk sediment",NA,"2013-09-30T14:02:50.000Z","2015-12-12T07:21:09.000Z"
2112,110057,2,4,13250,90,90,FALSE,NA,"QL-1649","bulk sediment",NA,"2013-09-30T14:02:50.000Z","2015-12-12T07:21:10.000Z"
2113,110058,2,4,14610,220,220,FALSE,NA,"QL-1619","bulk sediment",NA,"2013-09-30T14:02:50.000Z","2015-12-12T07:21:11.000Z"
2114,110059,2,4,575,130,130,FALSE,NA,"GX-8559","bulk sediment",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:52:05.000Z"
2115,110060,2,4,4130,145,145,FALSE,NA,"GX-8560","bulk sediment",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:52:05.000Z"
2116,110061,2,4,5725,180,180,FALSE,NA,"GX-8561","bulk sediment",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:52:05.000Z"
2117,110062,2,4,9985,280,280,FALSE,NA,"GX-8562","bulk sediment",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:52:05.000Z"
2123,110063,2,4,2540,60,60,FALSE,NA,"Beta-21930","organic silt",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:51:49.000Z"
2124,110064,2,4,6620,90,90,FALSE,NA,"Beta-21931","organic silt",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:51:49.000Z"
2125,110065,2,4,9350,90,90,FALSE,NA,"Beta-21932","organic silt",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:51:49.000Z"
2126,110066,2,4,14140,440,440,FALSE,NA,"Beta-20537","organic silt",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:51:49.000Z"
2127,110067,2,4,5060,100,100,FALSE,NA,"MAG-618","bulk peat",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:51:49.000Z"
2128,110068,2,4,11750,400,400,FALSE,NA,"MAG-617","bulk peat",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:51:49.000Z"
2129,110069,2,4,12450,500,500,FALSE,NA,"MAG-616","bulk peat",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:51:49.000Z"
2130,110070,2,4,900,50,50,FALSE,NA,"SOAN-386","peat",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:51:49.000Z"
2131,110071,2,4,2390,50,50,FALSE,NA,"SOAN-387","peat",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:51:49.000Z"
2132,110072,2,4,3830,100,100,FALSE,NA,"SOAN-388","peat",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:51:49.000Z"
2133,110073,2,4,4470,35,35,FALSE,NA,"SOAN-389","peat",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:51:49.000Z"
2134,110074,2,4,5040,70,70,FALSE,NA,"SOAN-390","peat",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:51:49.000Z"
2135,110075,2,4,5950,35,35,FALSE,NA,"SOAN-391","peat",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:51:49.000Z"
2136,110076,2,4,6480,55,55,FALSE,NA,"SOAN-392","peat",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:51:49.000Z"
2137,110077,2,4,7460,95,95,FALSE,NA,"SOAN-393","peat",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:51:49.000Z"
2138,110078,2,4,8825,60,60,FALSE,NA,"SOAN-394","peat",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:51:49.000Z"
2139,110079,2,4,9000,100,100,FALSE,NA,"SOAN-395","peat",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:51:49.000Z"
2140,110080,2,4,7650,150,150,FALSE,NA,"MAG-189","bulk peat",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:51:49.000Z"
2141,110081,2,4,4570,70,70,FALSE,NA,"GIN-7889","wood","Depth listed as 430-440 cm in Korotky et al. (1995).","2013-09-30T14:02:50.000Z","2019-10-30T20:05:48.000Z"
2142,110082,2,4,5790,80,80,FALSE,NA,"GIN-7890","peat",NA,"2013-09-30T14:02:50.000Z","2019-10-30T19:40:52.000Z"
2143,110083,2,4,5750,70,70,FALSE,NA,"GIN-7891","peaty silt","Depth listed as 550-570 cm in Korotky et al. (1995).","2013-09-30T14:02:50.000Z","2019-10-30T20:06:27.000Z"
2144,110084,2,4,4560,60,60,FALSE,NA,"GIN-8338","wood","Depth listed as 200-220 in Korotky et al. (2000).","2013-09-30T14:02:50.000Z","2019-10-30T20:29:42.000Z"
2145,110085,2,4,4780,100,100,FALSE,NA,"GIN-8339","peat","Depth listed as 200-220 in Korotky et al. (2000).","2013-09-30T14:02:50.000Z","2019-10-30T20:29:57.000Z"
2146,110086,2,4,5240,50,50,FALSE,NA,"GIN-8337","peat","Depth listed as 200-215 cm in Korotky et al. (2000).","2013-09-30T14:02:50.000Z","2019-10-29T17:34:53.000Z"
2147,110087,2,4,5800,70,70,FALSE,NA,"GIN-8336","peat","Depth listed as 240-245 cm in Korotky et al. (2000).","2013-09-30T14:02:50.000Z","2019-10-29T17:35:13.000Z"
2148,110088,2,4,6400,100,100,FALSE,NA,"GIN-8335","wood","Depth listed as 280-300 cm in Korotky et al. (2000).","2013-09-30T14:02:50.000Z","2019-10-29T17:35:39.000Z"
2149,110089,2,4,13480,350,350,FALSE,NA,"W-1762","organic detritus","Depth remeasured off high-resolution scan of pollen diagram (Plate 4 in Wright & Watts 1969). Original COHMAP depth was 950 cm. [E.C. Grimm, 25 Jan 2010]","2013-09-30T14:02:50.000Z","2014-02-28T04:50:47.000Z"
